sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0288,953,15,Phoebe,Bob    had babies!,"Phoebe: Robert! Phoebe: Oh wait, I think I hear him. Phoebe: Oh - Oh my god!",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0288:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes and open mouth in the image frames, combined with her exclamation 'Oh my god!' in the conversation context, strongly indicate a reaction of surprise.""\n}",0.95,"Phoebe's wide eyes and open mouth in the image frames, combined with her exclamation 'Oh my god!' in the conversation context, strongly indicate a reaction of surprise.",false,surprise,true
S0289,955,5,Monica,Great. So the ball is in his court?,"Rachel: So if I said yes, he would know I had nothing better to do than wait around for an invitation to his stupid party. Rachel: I said, ""No!"" Rachel: Which puts",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0289:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators such as raised voice, facial expressions of anger or sadness, or physical gestures associated with surprise or fear.""\n}",0.9,"Monica's tone and body language in the provided frames suggest a calm and composed demeanor, with no strong emotional indicators such as raised voice, facial expressions of anger or sadness, or physical gestures associated with surprise or fear.",false,neutral,false
S0290,956,2,Danny,What?! Why?!,"Danny: Oh, hey Rach! I thought we said seven? Rachel: Yeah uh, y'know what uh, let's skip it.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0290:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Danny's exclamation 'What?! Why?!' and his facial expression in the image show clear signs of surprise and confusion, likely reacting to Rachel's unexpected change in plans.""\n}",0.95,"Danny's exclamation 'What?! Why?!' and his facial expression in the image show clear signs of surprise and confusion, likely reacting to Rachel's unexpected change in plans.",false,surprise,true
S0292,973,18,Monica,"Okay, this isn't working. I'm still awake and now I have to pee.","Phoebe: Okay. Phoebe: Just-just, you know, the-the lovely waterfalls, and the, the trickling fountains. Phoebe: And the-the calming sounds of the babbling brook....",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0292:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's tone and body language in the image suggest mild frustration or resignation rather than strong emotion. Her statement about not being able to sleep and needing to use the bathroom indicates a neutral, practical concern.""\n}",0.9,"Monica's tone and body language in the image suggest mild frustration or resignation rather than strong emotion. Her statement about not being able to sleep and needing to use the bathroom indicates a neutral, practical concern.",false,neutral,false
S0291,960,5,Monica,You should serve it with vodka and a piece of celery.,"Monica: All right, that Ill retract. Monica: But I stand by my review, I know food and that wasnt it. Monica: Youre marinara sauce tasted like tomato juice!",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0291:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's facial expression and tone in the conversation suggest strong disapproval or distaste, particularly when she criticizes the marinara sauce as tasting like tomato juice. Her gesture and direct gaze further emphasize her negative reaction.""\n}",0.95,"Monica's facial expression and tone in the conversation suggest strong disapproval or distaste, particularly when she criticizes the marinara sauce as tasting like tomato juice. Her gesture and direct gaze further emphasize her negative reaction.",false,disgust,true
S0293,989,11,Chandler,Go! Go! Go! Go! Go! Go! Go! Go! Go! Go!,Rachel: But we should move quick. Chandler: Why? Rachel: Because I think I just heard her moving around in there.,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0293:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's urgent and repetitive 'Go! Go! Go!' combined with his tense body language and the context of Rachel hearing movement suggest a high level of fear or urgency.""\n}",0.95,Chandler's urgent and repetitive 'Go! Go! Go!' combined with his tense body language and the context of Rachel hearing movement suggest a high level of fear or urgency.,false,fear,true
S0294,992,2,Monica,How's it going?,"All: Hey, Pheebs. Phoebe: Hey.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0294:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's wide smile, animated expression, and the lively setting of Central Perk suggest a joyful and welcoming demeanor as she greets Phoebe.""\n}",0.95,"Monica's wide smile, animated expression, and the lively setting of Central Perk suggest a joyful and welcoming demeanor as she greets Phoebe.",false,joy,false
S0296,992,9,All,Yeah. Hate him.,"Ross: I dunno, there's just something about... Chandler: Basically we just feel that he's... Rachel: We hate that guy.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0296:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker explicitly states 'Hate him,' which is a strong indicator of anger. This aligns with the conversation context where others also express dislike for someone, reinforcing the emotional tone.""\n}",0.95,"The speaker explicitly states 'Hate him,' which is a strong indicator of anger. This aligns with the conversation context where others also express dislike for someone, reinforcing the emotional tone.",false,anger,false
S0295,992,8,Rachel,We hate that guy.,"Monica: Nothing, um, it's just, um... It's Roger. Ross: I dunno, there's just something about... Chandler: Basically we just feel that he's...",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0295:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's expression and body language, including her open mouth and hand gestures, convey strong emotion consistent with anger. The context of the conversation also supports this, as others are discussing someone they dislike.""\n}",0.95,"Rachel's expression and body language, including her open mouth and hand gestures, convey strong emotion consistent with anger. The context of the conversation also supports this, as others are discussing someone they dislike.",false,anger,false
S0297,996,3,Ross,"Emily, do you think Monica realises how much our parents spent on this wedding?","Ross: She said what? Emily: She said, ""If Im not gonna be happy getting married somewhere that we find in a day, well then we should just postpone it."" Ross: Postpone it?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0297:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.85,\n  ""reason"": ""Ross's tone and body language suggest frustration or irritation, likely stemming from Emily's comments about the wedding costs and her suggestion to postpone it.""\n}",0.85,"Ross's tone and body language suggest frustration or irritation, likely stemming from Emily's comments about the wedding costs and her suggestion to postpone it.",false,anger,true
S0298,996,4,Ross,"Do you my sisters teeny-tiny little brain comprehends that people took time out of their lives to fly thousands of miles to be here, huh?","Emily: She said, ""If Im not gonna be happy getting married somewhere that we find in a day, well then we should just postpone it."" Ross: Postpone it? Ross: Emily, do you think Monica realises how much our parents spent on this wedding?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0298:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's tone and body language in the image, combined with his confrontational utterance questioning whether his sister understands the effort others have made for her wedding, strongly indicate anger or frustration.""\n}",0.95,"Ross's tone and body language in the image, combined with his confrontational utterance questioning whether his sister understands the effort others have made for her wedding, strongly indicate anger or frustration.",false,anger,true
S0299,996,9,Emily,We have no choice!,"Emily: I realize that people are going to be disappointed. But, Im sure theyll come back when we can do it right. Ross: I cant ask people to do that? Would you ask people to do that? Emily: Dont you point your pants at me!",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0299:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Emily's statement 'We have no choice!' combined with her previous assertive and defensive tone ('Don't you point your pants at me!') indicates strong frustration or anger. The body language in the visual frames, where Ross appears to be reacting defensively while Emily stands firm, further supports this classification.""\n}",0.95,"Emily's statement 'We have no choice!' combined with her previous assertive and defensive tone ('Don't you point your pants at me!') indicates strong frustration or anger. The body language in the visual frames, where Ross appears to be reacting defensively while Emily stands firm, further supports this classification.",false,anger,true
S0300,997,7,Monica,"Oh please, he didnt hear it! He didnt hear it!!","The Museum Official: Hi, this is Heldi from the Morgan Chase museum. Im calling for Monica Geller. Monica: Oh no! The Museum Official: I want to let her know that there was a cancellation and if shes still interested in having the Bing-Geller wedding at our facility, it is available",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0300:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's body language, including her agitated stance and the emphatic tone of her utterance ('Oh please, he didn't hear it!'), strongly suggests frustration or anger in response to the Museum Official's message.""\n}",0.95,"Monica's body language, including her agitated stance and the emphatic tone of her utterance ('Oh please, he didn't hear it!'), strongly suggests frustration or anger in response to the Museum Official's message.",false,anger,false
